,Date,BCHAIN-MKPRU,BCHAIN-TRVOU,BCHAIN-DIFF,BCHAIN-MWNUS,BCHAIN-AVBLS,BCHAIN-BLCHS,BCHAIN-ATRCT,BCHAIN-MIREV,BCHAIN-HRATE,BCHAIN-CPTRA,BCHAIN-CPTRV,BCHAIN-ETRVU,BCHAIN-ETRAV,BCHAIN-TOUTV,BCHAIN-NTRBL,BCHAIN-NADDU,BCHAIN-NTREP,BCHAIN-NTRAT,BCHAIN-NTRAN,BCHAIN-TRFUS
1290,2018-04-10,6784.41,836397533.2548,3511060552899.0,24101412.0,0.68310445122,163665.219029,6.9,13914521.9167,28623865.7503728,75.4797508914,1.7280712604900001,814234811.038,119959.66319400001,942151.2329865809,1136.67682927,414048.0,179058.0,309438962.0,186415.0,156035.845753
1291,2018-04-09,6699.27333333,753187037.3019999,3511060552900.0,24082688.0,0.7384877755102042,164441.58736900002,9.875,12870549.029244,25656757.7153,72.89493851624609,1.62297322204,767735388.1589999,114599.800599,1209298.05511,1201.10884353741,384889.0,169378.0,309105098.0,176563.0,154038.389414718
1292,2018-04-08,7017.65666667,326416046.978,3511060552900.0,24069870.0,0.431451763975,163444.632196,9.35,14130051.6983,28100258.4501,103.01026121700001,2.55003948214595,563967121.149313,80835.1504356099,731975.430599,860.4658385089999,311300.0,131197.0,309075984.0,138535.0,147492.496027
1293,2018-04-07,6634.68,513594758.6484,3511060552899.0,24056184.0,0.5388250888889999,163375.168462,9.35,15587298.0,31416438.0187018,102.01496883700001,2.41226208496,653970928.963,94399.5931923,743828.473960894,859.105555556,331188.0,149177.0,308937449.0,154639.0,188194.76600899998
1294,2018-04-06,6603.87666667,462008926.051,3511060552900.0,24049481.0,0.8246476159420291,164160.84620899998,10.7,11856536.2728565,24085935.8143,66.9350284972282,1.64161989426,707820871.9660001,107182.630399,1254753.79514,1252.81884057971,471570.0,166690.0,308638681.0,172889.0,232442.64711369897
1295,2018-04-05,6826.51,609341543.744,3511060552900.0,24023935.0,0.646244717949,163164.378575,11.375,13311694.5,27227579.6162,74.127166694,1.76089675680804,757321484.524495,112177.22907878,1042336.9435200001,1165.58974359,398398.0,174618.0,308609921.0,181832.0,166996.47429800002
1296,2018-04-04,7426.48,841607108.5016,3511060552899.0,24003136.0,0.7233463401360001,163063.564399,11.375,12472512.0625,25656757.715273198,68.068372605,1.6857861582700002,749856523.287,110471.84036700001,1419479.59497653,1263.33333333,432977.0,178512.0,308428089.0,185710.0,168465.413974
1297,2018-04-03,7410.435,750173781.592,3511060552900.0,23990517.0,0.675785785276073,163843.946204,6.85,15280200.9895155,28449329.9836,76.7367281331601,1.54132900177,991675387.16,133821.48108199998,1314862.30791,1220.36196319018,435410.0,190546.0,308073189.0,198919.0,184306.183693692
1298,2018-04-02,7035.84833333,607508836.228,3511060552900.0,23969902.0,0.5666118653850001,162847.079404,6.61666666667,13719904.25,27227579.6162,82.4746311538,1.81393972901259,768333587.034114,110068.82873236,1456075.2569,1078.06410256,377674.0,161581.0,308043460.0,168178.0,150514.26818299998
1299,2018-04-01,6937.56,828105595.6824,3494288842678.95,23967625.0,0.453174049383,162758.687953,6.61666666666667,13758062.625,28274794.216831703,102.733470467,2.37223609456,585197702.8180001,86133.1555543,840298.930345865,834.12962963,316428.0,129732.0,307875282.0,135129.0,124208.505749
1300,2018-03-31,6935.48,754226245.4260001,3462542391190.0,23938923.0,0.6763264765625,163595.81131400002,7.166666666669999,11496221.1522506,22031861.2314,76.8684926299046,2.04051319686,550645501.595,79395.44221810001,898889.563274,1161.0703125,332752.0,143012.0,307621826.0,148617.0,141903.567837474
1301,2018-03-30,6882.53166667,1352337905.12,3462542391190.0,23922469.0,0.625428123457,162598.70396800002,11.625,13937126.625,27884074.371,75.9086413754,1.1567035157591499,1222424226.86149,177530.33853903,1280581.9594299998,1147.77777778,449630.0,176008.0,307591536.0,185940.0,177326.152338
1302,2018-03-29,7950.61,589107762.5112,3462542391191.0,23902116.0,0.679723552632,162497.384612,11.625,13627332.0,26162835.2122593,71.8380281207,1.3179952082700002,1048746364.33,146222.172632,846121.8750658659,1265.86184211,428777.0,183921.0,307405596.0,192411.0,195094.828724
1303,2018-03-28,7960.38,526257701.607,3462542391190.0,23886161.0,0.7245528222222221,163293.062293,7.516666666669999,13721935.620373199,23236728.6425,76.44063940579221,1.59860617676,852300507.928,107067.81685399999,1166089.64723,1314.97037037037,395195.0,170699.0,307065165.0,177521.0,191960.62037316
1304,2018-03-27,7876.195,706985634.7360001,3462542391190.0,23881895.0,0.763199125,162296.252001,12.65,14964770.5,26162835.2123,81.1559983939,1.6189940559659999,947745397.417293,118459.94509903,1073046.5959,1230.69078947,414091.0,177746.0,307035664.0,187065.0,216676.339551
1305,2018-03-26,8457.96,579084803.85,3462542391191.0,23866247.0,0.71241346,162180.245734,12.65,15370403.125,25818587.3805191,83.0003434722,1.53732516718,1014204076.94,123720.41440899999,1678498.60550847,1252.33333333,416731.0,179941.0,306848599.0,187850.0,221211.39625700001
1306,2018-03-25,8617.29666667,497976127.752,3462542391190.0,23832625.0,0.568772859259259,162993.323652,11.275,14782031.2754538,23236728.6425,109.083626240333,1.61416791068,911678930.6910001,105796.396011,814756.224998,1002.0296296296301,318932.0,130110.0,306554674.0,135274.0,172790.98496436
1307,2018-03-24,8662.37833333,638996171.227,3462542391190.0,23814815.0,0.5965520000000001,161996.599379,8.98333333333,16891637.75,26851330.8757,108.730667203,2.8746444345005093,623816401.961253,70255.22054964,785311.5294390001,1006.96794872,360667.0,150932.0,306525475.0,157087.0,188536.56896600002
1308,2018-03-23,8725.37,946210970.4005,3462542391191.0,23797280.0,0.830547676692,161903.537267,8.98333333333333,14450536.16,22892480.8107269,81.5821841555,1.52632309243,961129741.3560001,110642.21472799999,980288.452038435,1352.01503759,430896.0,172416.0,306368388.0,179818.0,228095.857148
1309,2018-03-22,8690.40833333,826892556.905,3462542391190.0,23782053.0,0.7978190699300699,162676.150801,7.86666666667,15970290.9102052,24613719.9694,86.2387257755955,1.6106389853299998,979427716.114,112702.151446,1103657.6849200001,1295.01398601399,418187.0,177713.0,306033506.0,185187.0,243433.39760563802
1310,2018-03-21,8947.75333333,770717053.1910001,3462542391190.0,23760547.0,0.670269184211,161678.986299,9.316666666669999,17009679.0867,26162835.2123,88.6768927038,1.67862809507915,1045367812.30046,116440.08659449,931832.735856,1281.88157895,424456.0,186851.0,306003383.0,194846.0,277606.50243
1311,2018-03-20,8605.64,1353859594.1104,3462542391191.0,23745026.0,0.793882708661,161577.105383,9.31666666666667,14275767.4275,21859737.3155061,74.5449184568,1.40313943516,1036873619.32,115375.495759,1115427.34148066,1536.75590551,423962.0,187021.0,305808537.0,195168.0,282002.16621399997
1312,2018-03-19,8412.03333333,1183523625.16,3462542391190.0,23723080.0,0.678044703225806,162367.89448599998,10.775,16605902.4023534,26679206.9599,85.8501176263817,1.47453999186,1122875101.3,133484.385618,1333185.15969,1235.66451612903,421647.0,182063.0,305450795.0,191528.0,257964.53804181103
1313,2018-03-18,8171.415,1270330308.34,3381698122500.0,23713008.0,0.6952804238410001,161371.18535,11.4,15423545.8125,25990711.2964,95.07577060930001,1.81765009226549,817452712.514831,106466.47999797,1620373.97024,1088.74834437,382258.0,155432.0,305421841.0,164401.0,207005.951447
1314,2018-03-17,8297.89,973873396.0022,3290605988755.0,23694001.0,0.515427899329,161266.198006,11.4,14888219.0238,24372959.7309369,97.4795869727,2.14109059565,703389492.23,87993.2601196,2430655.81800346,1036.88590604,352698.0,147916.0,305257440.0,154496.0,171987.24515899998
1315,2018-03-16,8530.402,771954415.4189999,3290605988760.0,23671846.0,0.683671737179487,162079.109866,12.65,16433524.3290414,25517998.1076,87.8896792101859,1.72181108134,980782712.3,114974.969796,1047182.67814,1198.58333333333,457060.0,179043.0,304944343.0,186979.0,246331.386641185
1316,2018-03-15,8358.12166667,1315209565.09,3290605988760.0,23651937.0,0.770433131944,161082.74645799998,11.55,15044619.0,23555075.1762,74.4517707402,1.2432490332808301,1197812277.26368,148147.95039108,1948801.68888,1431.84722222,459150.0,194745.0,304915965.0,206186.0,306293.801835
1317,2018-03-14,9153.54,1112391454.4028,3290605988755.0,23628176.0,0.7446366875,160971.804087,11.55,14672757.0,23555075.1762075,78.38429623350001,1.22573074402,1221695123.02,149873.075758,1039106.57555746,1326.68055556,418368.0,182145.0,304709779.0,191042.0,301935.72104000003
1318,2018-03-13,9154.7,1013634517.58,3290605988760.0,23617253.0,0.892580943037975,161720.183306,10.825,18857575.593603898,25845151.9294,95.8283181828082,1.3137189724200002,1418568667.41,154955.232549,1602213.5161700002,1241.3924050632902,419994.0,180767.0,304351957.0,196140.0,562265.201137159
1319,2018-03-12,9182.84333333,1145556674.73,3290605988760.0,23590385.0,0.9470429192550001,160723.548615,11.925,18489655.0517,26335882.6623,99.72611702799999,1.71309604811748,1128481461.10965,118997.93037607,1019469.3170700001,1170.14906832,426765.0,176548.0,304322597.0,188394.0,307329.883031
1320,2018-03-11,8777.37,897354070.8552,3290605988755.0,23573197.0,1.01315076471,160571.074705,11.925,18756523.695,25027267.3747204,126.291215723,1.8738206776700002,1016923551.98,104178.078886,784076.104283849,986.169934641,349040.0,145142.0,304134203.0,150884.0,386652.668098
1321,2018-03-10,8746.002,870115563.8069999,3290605988760.0,23558131.0,1.01314555714286,161271.46641,13.125,16539689.0997224,22900767.5324,105.86891658167801,1.64671305389,950847699.78,108717.98334600001,625890.068493,1115.91428571429,354482.0,149613.0,303857516.0,156228.0,373957.849722365
1322,2018-03-09,9089.27833333,1735625689.9,3290605988760.0,23536536.0,1.0312283424700002,160274.22225999998,10.625,16597022.2367,23882228.9981,85.2995126577,0.9130785417903889,1845969389.0662801,209952.82852803,1207455.65594,1357.39726027,487167.0,184770.0,303827091.0,198180.0,316724.460172
1323,2018-03-08,9920.46,1677040469.5836,3290605988755.0,23523616.0,1.01942307407,160123.662922,10.625,19122238.46,26499459.5732334,98.91925509049999,1.4401118710699998,1349195039.2,143088.24488399999,1018318.34934711,1212.48148148,439933.0,188082.0,303628911.0,196422.0,335966.798384
1324,2018-03-07,10118.058,1355596866.82,3290605988760.0,23497629.0,1.02232191082803,160795.198856,6.833333333330001,21157511.2468039,25681575.0185,98.79485630476792,1.2789512731200001,1580136724.8,156169.961153,931240.743175,1362.91719745223,474916.0,194380.0,303249000.0,213978.0,362763.41306496295
1325,2018-03-06,10763.198333299999,969993576.732,3290605988760.0,23478965.0,1.02220948718,159798.011844,13.55,20998999.9483,25517998.1076,103.822317688,1.67233674706701,1313036217.13425,118687.70420192,939487.073908,1320.61538462,453774.0,193114.0,303218511.0,206016.0,400821.85089400003
1326,2018-03-05,11516.83,642906304.456,3233581400367.21,23454702.0,1.0160605167799999,159638.54716400002,13.55,21689457.57,24372959.7309369,109.776003803,1.3975843033000002,1582234331.19,136451.974741,902570.350973113,1351.93288591,457316.0,194866.0,303012495.0,201438.0,516365.404075
1327,2018-03-04,11430.1816667,542742758.512,3007383866430.0,23436973.0,1.00285364189189,160335.950536,9.95,21193664.651484102,22125683.7062,132.269440067678,2.0415484524900003,1054511194.14,92256.73089830001,623927.249628,1082.64189189189,383191.0,155464.0,302681040.0,160231.0,376575.39766302897
1328,2018-03-03,11326.948333299999,663520514.0090001,3007383866430.0,23422745.0,0.976833516667,159338.73180799998,11.65,25485633.75,26909615.3184,146.396238591,2.5097440418918198,1044510356.0080099,92233.68977254,789724.2893729999,983.4666666669999,416967.0,171396.0,302650826.0,177024.0,430013.990263
1329,2018-03-02,10931.12,877677223.9032,3007383866429.0,23393072.0,0.861064474359,159162.901775,11.65,21569895.065,23321666.609277498,112.89791881299999,1.6719536580899999,1317221659.23,119142.881753,975776.272764159,1250.46794872,524246.0,188528.0,302473802.0,195073.0,464496.466583
1330,2018-03-01,11009.381666700001,790675903.745,3007383866430.0,23374674.0,1.06824052121212,159849.50881600002,10.725,23098876.8038155,24667147.3752,95.63405898886101,1.15344244781,2018301936.75,183325.639701,1322629.87806,1416.6303030303,514904.0,227031.0,302074987.0,233744.0,571658.030179525
1331,2018-02-28,10370.165,871257587.96,3007383866430.0,23351033.0,1.0542163999999998,158852.316031,10.625,20144045.5125,23172168.7464,108.994016046,1.01008098534972,2141873922.79825,202928.40020459,1383087.97304,1220.79354839,469401.0,182462.0,302044985.0,189223.0,531980.010746
1332,2018-02-27,10319.46,1102352166.9636,3007383866429.0,23329572.0,1.01619215,158688.912489,10.625,21592349.9667,23919658.0607974,100.498286245,1.4720762331000001,1499367704.06,139296.168272,945506.24596197,1372.65,494787.0,206374.0,301855762.0,219624.0,544068.9515689999
1333,2018-02-26,10348.6033333,982054724.8039999,3007383866430.0,23316633.0,0.982314460992908,159384.30093199998,6.5,18189790.703897197,21079198.6661,96.0836645532095,1.68901082174,1108188222.27,107085.77636799999,845197.491744,1322.51063829787,435989.0,176307.0,301478395.0,186474.0,469262.203247795
1334,2018-02-25,9696.59333333,619244270.723,3007383866430.0,23287384.0,0.710161315789,158387.815406,14.75,20726468.25,25564134.5525,145.844182848,2.8740081953614904,735383768.774946,76897.66460255,605383.320573,847.187134503,355806.0,140109.0,301449664.0,144869.0,401832.67507
1335,2018-02-24,10171.3,1286052865.794,3007383866429.0,23266988.0,1.02789404138,158266.377821,14.75,18033349.182,21677190.117597602,119.776833549,1.13781822248,1626761887.8,167742.758144,746134.7535566441,1065.75172414,355221.0,147767.0,301304795.0,154534.0,932047.945709
1336,2018-02-23,10162.116666700002,1156539785.89,3007383866430.0,23246285.0,1.00629297297297,158965.61093199998,9.11666666667,19432244.5627423,22125683.7062,104.43793600484899,1.09228308787,1789955857.63,176140.061794,1010312.59585,1251.30405405405,424502.0,177105.0,300995812.0,185193.0,736940.178236701
1337,2018-02-22,9931.07166667,1395055528.71,3007383866430.0,23225033.0,0.918956355705,157968.401825,6.88333333333,18506552.0508,22275181.5691,102.98278935100001,0.7628851502715649,2569053251.11412,252887.92526631,1494875.80155,1229.76510067,499534.0,176840.0,300965068.0,183235.0,373430.42755
1338,2018-02-21,11245.98,1482868607.2068,3007383866429.0,23213529.0,0.985094627219,157831.477328,6.88333333333333,22261055.1875,25265138.826717198,110.521017953,1.4802589854600001,1532098344.12,145459.854577,1325803.33981783,1214.20710059,459675.0,197610.0,300781833.0,205201.0,428501.00910100003
1339,2018-02-20,11390.391666700001,1258473015.6,2967853337740.0,23179921.0,1.01084026241135,158519.660286,8.416666666669999,20908106.064993102,21079198.6661,105.354393010975,1.39161711339,1485357828.45,130404.45595899998,1268017.87933,1407.48226950355,455116.0,191891.0,300408842.0,198455.0,600792.581522344
1340,2018-02-19,11110.965,1020588579.34,2874674234420.0,23154031.0,1.00658407407,157522.467859,6.966666666669999,22566369.915,23149934.669,123.102480023,1.8683187482082,1250363981.08978,114330.2486842,1789525.59119,1156.58641975,436342.0,181922.0,300378177.0,187367.0,565638.249537
1341,2018-02-18,11085.83,1215318036.3898,2874674234415.0,23134321.0,0.97276667284,157359.401239,6.9666666666666694,21269179.125,23149934.6689992,136.28922928,2.59801801542,836693606.242,79660.081975,1639023.58066962,984.537037037,378869.0,153951.0,300190810.0,159495.0,468271.49902600003
1342,2018-02-17,10841.991666700002,973554319.908,2874674234420.0,23129454.0,0.9730171812080541,158053.999484,6.61666666667,20350444.8424035,21292223.8622,117.098578404867,2.3625252883,877050948.237,80893.89617719999,1473900.1896799998,1166.36912751678,401860.0,167847.0,299887754.0,173789.0,518618.330287271
1343,2018-02-16,10127.161666700002,866501985.7080001,2874674234420.0,23102227.0,0.989634394904,157056.833478,8.48333333333,19925190.5792,22435430.5125,109.00581762700001,1.8987529208845402,1066535211.87328,106729.74900057,1102895.65945,1195.78343949,422416.0,180685.0,299857526.0,187738.0,589979.418812
1344,2018-02-15,9471.64,1138250927.2096,2874674234415.0,23078366.0,1.06389496183,156901.46087799998,8.48333333333333,16527155.601,18720008.899005603,85.66287851109999,1.31721264798,1288852356.38,129180.36109100001,1418774.18366198,1512.84732824,475029.0,194351.0,299669788.0,198183.0,639336.576964
1345,2018-02-14,9334.63333333,915165499.8460001,2874674234420.0,23051069.0,1.0158348324022302,157577.40361900002,11.05,20752674.9936762,25579248.8009,105.656205897026,1.55388066737,1382435888.86,148097.50308199998,1557016.97897,1097.30167597765,450367.0,192621.0,299306169.0,196417.0,574753.705668146
1346,2018-02-13,8597.7675,188454378.603,2874674234420.0,23038728.0,1.03295615854,156580.256203,10.2,17728596.585,23435736.3316,99.5442238683,1.44339482946616,1266134857.40392,146929.34577495,1315762.89939,1115.75609756,414750.0,179616.0,299275188.0,182984.0,589576.885325
1347,2018-02-12,8068.02,858240548.9922,2874674234415.0,22994461.0,1.04129159036,156410.85139300002,10.2,18398084.88,23721537.9941597,101.11420282,1.18487201544,1595114435.69,181029.65408900002,1674741.82471679,1126.01204819,437380.0,183345.0,299092204.0,186918.0,616527.146026
1348,2018-02-11,8343.455,796391653.709,2874674234420.0,22991753.0,1.00691915231788,157083.07799000002,9.45,16243960.9275333,21578025.5248,109.545543564982,2.27231640442,715801285.1869999,85791.95131830001,1398605.05385,974.887417218543,368624.0,144165.0,298786784.0,147208.0,514636.55039249104
1349,2018-02-10,8319.87656618,918540174.469,2874674234420.0,22953139.0,1.0347924265700001,156085.952197,12.2,15154655.1653,20434818.8745,85.8746321773,1.67064220379085,1017797853.8234801,117500.148897,1537986.39994,1271.20979021,421548.0,177603.0,298758078.0,181783.0,738768.8990310001
